brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
oneplus,OnePlus Nord CE 5 5G,Mid-Range,0.04123787864104694,0.6266666666666667,0.8333341913091639,Value King,1,0,1,mediatek,Dimensity 8350 Apex,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.24853228962818003,0.5425966436690174,0.0062555853440571935,0.1470281543274244,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
oppo,Oppo Reno 15 Pro Mini,Premium,0.1134041662628791,0.8133333333333335,0.8608293335565108,Value King,1,0,1,mediatek,Dimensity 8450,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.4737566736526488,0.0062555853440571935,0.12825860271115747,Standard,0.052727272727272734,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy M37 5G,Mid-Range,0.02678606407129204,0.46666666666666673,0.5476213764105873,Average Value,1,1,0,samsung,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
xiaomi,Xiaomi Redmi Turbo 4 Pro,Mid-Range,0.03915742766360613,0.7066666666666668,0.976190598758452,Performance Beast,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.5770166286772017,0.0071492403932082215,0.1389178542463214,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
realme,Realme Narzo 90,Mid-Range,0.02886651504873286,0.52,0.6428589813767795,Average Value,1,0,0,mediatek,Dimensity 6400 Max,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
oppo,OPPO K15,Mid-Range,0.039175984708994596,0.5333333333333334,0.6666683826183276,Average Value,1,0,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
tecno,Tecno Camon 40 Pro 5G,Mid-Range,0.043281215527710824,0.5733333333333333,0.7380965863429717,Average Value,1,1,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.3972678180789059,0.003127792672028597,0.19175066620322095,Standard,0.0631818181818182,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
samsung,Samsung Galaxy A35 5G,Mid-Range,0.04534310945976317,0.5333333333333334,0.6666683826183276,Average Value,1,1,0,samsung,Exynos 1380,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.05909090909090908,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v14
apple,Apple iPhone 17 Pro Max,Flagship,0.2987704926483171,0.7733333333333334,0.6320222115108808,Average Value,1,1,0,apple,Apple A19 Pro,0.5555555555555556,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.3691199192277685,0.003127792672028597,0.18665276329509906,Slow Charging,0.06590909090909092,0.19999999999999996,0.20833333333333334,0.23636363636363636,0.6666666666666667,iOS v26
vivo,Vivo X300,Flagship,0.1463924072817846,0.8400000000000001,0.7137076561913059,Average Value,1,1,1,mediatek,Dimensity 9500,0.7777777777777777,0.8459302325581393,0.4545454545454545,0.49902152641878667,0.4615184567608499,0.0071492403932082215,0.11092573282354305,Super Fast,0.05249999999999999,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
nothing,Nothing Phone 3a,Mid-Range,0.04123787864104694,0.5866666666666667,0.7619059875845198,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0035746201966041107,0.16579770594369134,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
vivo,Vivo T4 5G,Mid-Range,0.0397945528886103,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.557894414783766,0.0071492403932082215,0.1342833970571197,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),Premium,0.10721848446672205,0.8266666666666667,0.8822044026774358,Value King,1,1,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
iqoo,iQOO 15,Flagship,0.14020672548562757,0.9333333333333333,0.828067278743901,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.00804289544235925,0.11574556830031282,Standard,0.06477272727272726,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
oppo,Oppo K12s,Budget,0.016476594411030308,0.5466666666666666,0.973675438675405,Performance Beast,1,1,1,qualcomm,Snapdragon 6 Gen4,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
samsung,Samsung Galaxy A17 5G,Mid-Range,0.028662387549459677,0.46666666666666673,0.5476213764105873,Average Value,1,1,0,samsung,Exynos 1330,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),Premium,0.08247575728209389,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.0071492403932082215,0.12872204843007762,Standard,0.06431818181818183,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.3333333333333333,Android v16
iqoo,iQOO Z11 Turbo,Premium,0.0556525791200249,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.5808410714558888,0.00804289544235925,0.12575599582898853,Standard,0.05886363636363637,0.36,0.9999999999999999,0.49090909090909085,0.3333333333333333,Android v16
oppo,OPPO Reno 14 5G,Premium,0.07216628762183215,0.7066666666666668,0.6898287805891102,Average Value,1,0,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
xiaomi,Xiaomi Redmi 14C 5G,Budget,0.009278522694235562,0.38666666666666666,0.6886972615021157,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.1232876712328767,0.39420826385595614,0.0007149240393208221,0.4772332290580466,Slow Charging,0.06545454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
apple,Apple iPhone 15,Premium,0.11320003876360592,0.5466666666666666,0.4333279511380093,Overpriced,1,1,0,apple,Bionic A16,0.5555555555555556,0.6279069767441858,0.1818181818181818,0.24853228962818003,0.25568694641190776,0.003127792672028597,0.18665276329509906,Slow Charging,0.04772727272727273,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.3333333333333333,iOS v17
vivo,Vivo T5x 5G (8GB RAM + 128GB),Mid-Range,0.032990302912837555,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.5502455292263917,0.0030384271671134943,0.2719689070054033,Standard,0.06272727272727271,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
lava,Lava Bold 5G,Budget,0.012371363592314083,0.48000000000000004,0.8549345315198678,Value King,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.29166666666666663,0.19999999999999998,0.3333333333333333,Android v14
nothing,Nothing Phone 4a,Premium,0.055671136165413374,0.6400000000000001,0.5829534349844848,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.24853228962818003,0.41256558919365444,0.0035746201966041107,0.1791449426485923,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
oneplus,OnePlus Turbo 6,Mid-Range,0.05154734830130868,0.6933333333333334,0.9523811975169041,Performance Beast,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.6879254692591289,0.0062555853440571935,0.18665276329509906,Standard,0.0631818181818182,0.5,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
samsung,Samsung Galaxy A27 5G,Mid-Range,0.05154734830130868,0.52,0.6428589813767795,Average Value,1,1,0,samsung,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.42021447475102874,0.0013404825737265416,0.3660062565172054,Slow Charging,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v16
samsung,Samsung Galaxy A57 5G,Premium,0.10721848446672205,0.6799999999999999,0.6470786423472601,Average Value,1,1,0,samsung,Exynos 1680,0.7777777777777777,0.4651162790697673,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
honor,Honor Magic 8 Pro Air,Premium,0.09276666989696715,0.7066666666666668,0.6898287805891102,Average Value,1,1,0,mediatek,Dimensity 9500,0.7777777777777777,0.8459302325581393,0.4545454545454545,0.49902152641878667,0.42021447475102874,0.0062555853440571935,0.11366006256517205,Super Fast,0.05249999999999999,0.19999999999999996,0.29166666666666663,0.8181818181818181,0.6666666666666667,Android v16
vivo,Vivo Y31d,Budget,0.01441470047897796,0.4266666666666667,0.759941805795438,Average Value,0,0,1,qualcomm,Snapdragon 6s Gen 2 4G,0.7777777777777777,0.4651162790697673,0.1818181818181818,0.24853228962818003,0.5502455292263917,0.0387846291331546,0.02601245666939098,Super Fast,0.0625,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
samsung,SAMSUNG Galaxy S26 5G,Flagship,0.14598415228323824,0.7200000000000002,0.5666738557665407,Average Value,1,1,0,samsung,Exynos 2600,1.0,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.3284278480625373,0.0013404825737265416,0.2859228362877998,Standard,0.052272727272727276,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
xiaomi,Xiaomi Redmi Note 15 Pro 5G,Mid-Range,0.04948545436925633,0.6533333333333333,0.88095299379226,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.5028224387706711,0.003127792672028597,0.2429150735720079,Standard,0.06431818181818183,0.19999999999999996,0.9999999999999999,0.2727272727272727,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi Note 14 SE 5G,Mid-Range,0.026804621116680513,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.39038382107726904,0.003127792672028597,0.1884138570269957,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
google,Google Pixel 9A,Premium,0.07216628762183215,0.6000000000000001,0.5188282276217095,Overpriced,1,1,0,google,Tensor G4,0.7777777777777777,0.5232558139534884,0.2727272727272727,0.49902152641878667,0.38961893252153157,0.0011617515638963362,0.368907829713923,Slow Charging,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.14545454545454545,0.3333333333333333,Android v15
motorola,Motorola Edge 60 Stylus,Mid-Range,0.03247689132375652,0.5866666666666667,0.7619059875845198,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.00518319928507596,0.12163405508188677,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
motorola,Motorola Signature,Premium,0.0989523516931242,0.8400000000000001,0.903579471798361,Value King,1,1,0,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.3972678180789059,0.0071492403932082215,0.09535395666782528,Super Fast,0.06363636363636363,0.5,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
iqoo,iQOO Neo 10R,Premium,0.0556525791200249,0.6533333333333333,0.60432850410541,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.2727272727272727,0.24853228962818003,0.48905444476739734,0.0062555853440571935,0.132429614181439,Standard,0.0631818181818182,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
motorola,Motorola Edge 70 5G,Mid-Range,0.05152879125592021,0.6933333333333334,0.9523811975169041,Performance Beast,1,1,0,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.00518319928507596,0.12163405508188677,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
poco,Poco M7 Plus 5G,Mid-Range,0.022097317269805003,0.48000000000000004,0.5714307776521353,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.002055406613047364,0.35286125067146956,Slow Charging,0.06590909090909092,0.36,0.21874999999999997,0.054545454545454536,0.0,Android v15
samsung,Samsung Galaxy M57 5G,Mid-Range,0.05152879125592021,0.52,0.6428589813767795,Average Value,1,0,0,samsung,Exynos,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
poco,Poco M7 Pro 5G,Budget,0.02061893932052347,0.5066666666666666,0.9024308943820827,Value King,1,0,1,mediatek,Dimensity 7025 Ultra,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.39038382107726904,0.003127792672028597,0.1884138570269957,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v14
oppo,OPPO Reno 15 5G,Premium,0.08453765121414623,0.7466666666666668,0.7539539879518854,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0062555853440571935,0.13451511991657977,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
apple,Apple iPhone 15 Plus,Premium,0.11339385679321884,0.5733333333333333,0.4760780893798594,Overpriced,1,1,0,apple,Bionic A16,0.5555555555555556,0.6279069767441858,0.1818181818181818,0.24853228962818003,0.3347764230751579,0.003127792672028597,0.18665276329509906,Slow Charging,0.06136363636363637,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.3333333333333333,iOS v17
oppo,OPPO K15 Pro,Premium,0.07835196941798919,0.6933333333333334,0.6684537114681851,Average Value,1,1,1,mediatek,Dimensity 8500,0.7777777777777777,0.6104651162790697,0.4545454545454545,0.49902152641878667,0.5731921858985146,0.0062555853440571935,0.1553701772679875,Standard,0.05886363636363637,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
google,Google Pixel 10 5G (128GB),Premium,0.11338560921749063,0.6799999999999999,0.6470786423472601,Average Value,1,1,0,google,Tensor G5,0.7777777777777777,0.7209302325581393,0.4545454545454545,0.24853228962818003,0.379675381296945,0.0017873100983020556,0.27535627389641987,Standard,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.09999999999999998,0.6666666666666667,Android v16
vivo,Vivo X200 FE,Premium,0.10309469660261736,0.8133333333333335,0.8608293335565108,Value King,1,1,1,mediatek,Dimensity 9300 Plus,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05249999999999999,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
