brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
motorola,Motorola Edge 70 5G,Mid-Range,5758080,75,2.044276051283388,Performance Beast,1,1,0,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,50.0,2,Android v16,0
poco,Poco M7 Plus 5G,Mid-Range,3017472,59,-0.7391214031901231,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15,1
samsung,Samsung Galaxy M57 5G,Mid-Range,5758080,62,-0.2172343804763398,Average Value,1,0,0,samsung,Exynos,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.77,120.0,50.0,16.0,3,Android v16,3
poco,Poco M7 Pro 5G,Budget,2879808,61,1.6793163627102758,Value King,1,0,1,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,2,Android v14,3
oppo,OPPO Reno 15 5G,Premium,8831808,79,0.5944763891708925,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
apple,Apple iPhone 15 Plus,Premium,11518848,66,-1.435811617912746,Overpriced,1,1,0,apple,Bionic A16,6.0,3.46,6.0,128.0,4383.0,45.0,112.5,Slow Charging,6.7,120.0,48.0,12.0,2,iOS v17,3
oppo,OPPO K15 Pro,Premium,8255808,75,-0.0302276130086885,Average Value,1,1,1,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,7500.0,80.0,93.75,Standard,6.59,144.0,50.0,16.0,2,Android v16,3
google,Google Pixel 10 5G (128GB),Premium,11518080,74,-0.1864036135535838,Average Value,1,1,0,google,Tensor G5,8.0,3.78,12.0,128.0,4970.0,30.0,165.66666666666666,Standard,6.3,120.0,48.0,10.5,3,Android v16,3
vivo,Vivo X200 FE,Premium,10559808,84,1.3753563918953688,Value King,1,1,1,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15,0
realme,Realme Neo 8,Mid-Range,5758080,76,2.218238392187982,Performance Beast,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,165.0,50.0,16.0,3,Android v16,3
realme,Realme P1 5G,Budget,2687808,58,1.1587712395376788,Value King,1,0,0,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,3
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),Mid-Range,3254400,59,-0.7391214031901231,Average Value,1,0,0,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
samsung,Samsung Galaxy M17e 5G,Budget,2495808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,1
poco,Poco X8 Pro Max,Premium,8255808,83,1.2191803913504735,Value King,1,0,1,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,3
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),Budget,2355648,55,0.6382261163650816,Average Value,1,0,0,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,1
oneplus,OnePlus 13R 5G,Premium,8063808,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,80.0,75.0,Standard,6.78,120.0,50.0,16.0,3,Android v15,3
samsung,Samsung Galaxy S24 FE 5G,Premium,7775808,70,-0.8111076157331649,Average Value,1,1,0,samsung,Exynos 2400e,10.0,3.11,8.0,128.0,4700.0,25.0,188.0,Standard,6.7,120.0,50.0,10.0,3,Android v14,3
oneplus,OnePlus 16,Flagship,17278080,90,0.7778832211763133,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 6 Pro,8.0,2.5,12.0,256.0,9000.0,150.0,60.0,Super Fast,6.82,240.0,200.0,50.0,3,Android v16,0
tecno,Tecno Pova 7 5G,Budget,2879808,61,1.6793163627102758,Value King,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,50.0,13.0,2,Android v15,3
realme,Realme GT 7,Premium,7080960,83,1.2191803913504735,Value King,1,1,1,mediatek,Dimensity 9400e,8.0,3.4,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,3
cmf,CMF Phone 3 Pro,Mid-Range,4798080,63,-0.0432720395717453,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,6000.0,48.0,125.0,Standard,6.81,144.0,50.0,32.0,3,Android v16,3
oppo,Oppo F31 5G,Mid-Range,5183808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15,3
realme,Realme 16 5G (8GB RAM + 256GB),Premium,6527808,70,-0.8111076157331649,Average Value,1,0,0,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
vivo,Vivo X200T,Premium,11519808,88,2.00006039407495,Performance Beast,1,1,1,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16,2
samsung,Samsung Galaxy F05,Budget,1247808,44,-1.2704393352677743,Overpriced,0,0,0,mediatek,Helio G85,8.0,2.0,4.0,64.0,5000.0,25.0,200.0,Standard,6.74,120.0,50.0,8.0,2,Android v14,1
vivo,Vivo V70 FE 5G (8GB RAM + 256GB),Premium,7871808,80,0.7506523897157878,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,0
google,Google Pixel 10A,Premium,9116160,76,0.1259483875362067,Average Value,1,1,0,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,30.0,170.0,Standard,6.3,120.0,48.0,13.0,2,Android v16,3
vivo,Vivo X300 Pro 5G,Flagship,21119616,95,1.3747143229027328,Value King,1,1,1,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6510.0,90.0,72.33333333333333,Standard,6.78,120.0,200.0,50.0,3,Android v16,2
xiaomi,Xiaomi Redmi 15 5G,Mid-Range,3167808,61,-0.3911967213809342,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,1
cmf,CMF Phone 2 Pro,Mid-Range,3647808,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,3
motorola,Motorola Moto G67 Power 5G (8GB RAM + 256GB),Mid-Range,3839808,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,7000.0,30.0,233.3333333333333,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,3
apple,Apple iPhone 16 Pro,Flagship,19966080,75,-1.0126100840029455,Overpriced,1,1,0,apple,Bionic A18 Pro,6.0,4.05,8.0,128.0,3582.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,12.0,3,iOS v18,3
samsung,Samsung Galaxy A37 5G,Premium,7487808,67,-1.2796356173678507,Overpriced,1,1,0,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
honor,Honor Robot Phone,Flagship,19198080,85,0.1810521194498937,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.71,120.0,200.0,50.0,2,Android v16,2
tecno,Tecno Spark Go 5G,Budget,1919808,52,0.1176809931924845,Average Value,1,0,1,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.74,120.0,50.0,5.0,1,Android v15,1
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),Mid-Range,4223808,66,0.4786149831420379,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
iqoo,iQOO Neo 11,Premium,7678080,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,144.0,50.0,16.0,2,Android v16,3
iqoo,iQOO Z11x 5G (8GB RAM + 256GB),Mid-Range,4415808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
oneplus,OnePlus 15 5G (16GB RAM + 512GB),Flagship,15359808,95,1.3747143229027328,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16,2
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),Budget,2687808,58,1.1587712395376788,Value King,1,0,0,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo V60e,Premium,6143808,75,-0.0302276130086885,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15,0
iqoo,iQOO Z10 5G,Mid-Range,4799616,67,0.6525773240466323,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
honor,Honor WIN RT,Premium,6719808,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,10000.0,100.0,100.0,Standard,6.83,185.0,50.0,50.0,2,Android v16,0
samsung,Samsung Galaxy A36 5G,Mid-Range,5750976,64,0.130690301332849,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,3
iqoo,iQOO Neo 10,Premium,6910080,77,0.2821243880811019,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,128.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy S25 5G,Flagship,14399808,79,-0.5351452026218098,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,3
oneplus,OnePlus 13s 5G,Premium,10175808,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5850.0,80.0,73.125,Standard,6.32,120.0,50.0,32.0,2,Android v15,2
oppo,Oppo K13 (8GB RAM + 256GB),Mid-Range,4104960,63,-0.0432720395717453,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,3
oppo,OPPO K14x 5G,Budget,2879808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,1
vivo,Vivo T4R 5G,Mid-Range,4377216,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
oppo,Oppo K13 Turbo,Mid-Range,5097600,68,0.8265396649512267,Average Value,1,0,1,mediatek,Dimensity 8450,8.0,3.25,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,3
motorola,Motorola Moto G05,Budget,1401408,49,-0.4028641299801125,Average Value,0,1,0,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,18.0,288.8888888888889,Slow Charging,6.67,90.0,50.0,8.0,1,Android v15,1
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),Mid-Range,5614080,71,1.34842668766501,Value King,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,3
samsung,Samsung Galaxy S24 Ultra,Flagship,21119808,85,0.1810521194498937,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v14,2
vivo,Vivo Y400 Pro 5G,Mid-Range,4991808,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,90.0,61.11111111111112,Super Fast,6.77,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy M14 4G,Budget,1492416,48,-0.5763791710376449,Average Value,0,0,0,qualcomm,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.72,90.0,50.0,13.0,3,Android v13,1
xiaomi,Xiaomi Redmi Note 15 Pro Plus,Premium,7103808,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15,0
vivo,Vivo T4 Ultra,Premium,7236480,74,-0.1864036135535838,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,8.0,3.25,8.0,256.0,5500.0,90.0,61.11111111111112,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,3
motorola,Motorola Moto G35 5G,Budget,2591040,57,0.9852561984801465,Average Value,1,0,0,unisoc,Unisoc T760,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14,1
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),Premium,6335808,74,-0.1864036135535838,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,3
realme,Realme P4 Lite 5G,Budget,2591808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16,1
samsung,Samsung Galaxy S26 FE,Flagship,12670080,75,-1.0126100840029455,Overpriced,1,1,0,samsung,Exynos 2500,10.0,2.5,8.0,128.0,5100.0,55.0,92.72727272727272,Standard,6.73,120.0,50.0,16.0,3,Android v16,3
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),Budget,2874624,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,1
oppo,OPPO K14,Mid-Range,3625728,62,-0.2172343804763398,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,1
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),Mid-Range,4767744,68,0.8265396649512267,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.5,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),Flagship,25439808,95,1.3747143229027328,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,512.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,2
vivo,Vivo Y51 Pro,Mid-Range,4799808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.75,120.0,50.0,8.0,2,Android v16,1
oppo,OPPO Reno 14 Pro 5G,Premium,8735808,85,1.5315323924402642,Value King,1,1,1,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,0
apple,Apple iPhone 17 Pro,Flagship,25900800,74,-1.1319763043482294,Overpriced,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,256.0,3988.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,18.0,3,iOS v26,3
vivo,Vivo Y37c,Budget,1535808,45,-1.096924294210242,Overpriced,1,0,0,unisoc,Unisoc T7225,8.0,2.5,6.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14,1
samsung,Samsung Galaxy M17 5G,Budget,2687808,54,0.4647110753075493,Average Value,1,1,0,samsung,Exynos 1330,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
nothing,Nothing Phone 3a Lite,Mid-Range,4198848,63,-0.0432720395717453,Average Value,1,1,0,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,3
vivo,Vivo V70 Elite,Premium,9983808,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
vivo,Vivo T4 Lite 5G,Budget,2687808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
poco,Poco F7 5G,Premium,6892608,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15,3
apple,Apple iPhone 13,Premium,8772480,55,-3.153747623906594,Overpriced,1,1,0,apple,Bionic A15,6.0,3.22,4.0,128.0,3240.0,45.0,112.5,Slow Charging,6.1,120.0,12.0,12.0,2,iOS v15,1
oneplus,OnePlus Turbo 6V,Mid-Range,4798080,71,1.34842668766501,Value King,1,1,1,qualcomm,Snapdragon 7s Gen 4,8.0,2.7,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,144.0,50.0,16.0,2,Android v16,3
infinix,Infinix Note 60,Mid-Range,3838080,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,144.0,50.0,13.0,2,Android v16,3
vivo,Vivo Y31 5G,Mid-Range,3647808,57,-1.087046084999312,Overpriced,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,1,Android v15,1
oppo,Oppo Find N6,Flagship,24958080,97,1.6134467635933007,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6000.0,80.0,75.0,Standard,8.12,120.0,200.0,20.0,3,Android v15,2
realme,Realme 16 5G (12GB RAM + 256GB),Premium,7103808,71,-0.6549316151882696,Average Value,1,0,0,mediatek,Dimensity 6400 Turbo,8.0,2.5,12.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
realme,Realme P3 Ultra,Mid-Range,4991808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 8350 Ultra,8.0,3.35,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,3
realme,Realme GT 6 5G (16GB RAM + 512GB),Premium,6335808,77,0.2821243880811019,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,16.0,512.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14,2
infinix,Infinix Note 50 Pro 5G,Mid-Range,4606080,71,1.34842668766501,Value King,1,1,1,mediatek,Dimensity 7200,8.0,2.8,8.0,256.0,5000.0,65.0,76.92307692307692,Standard,6.78,144.0,50.0,50.0,3,Android v15,0
realme,Realme P4 Power 5G (8GB RAM + 256GB),Mid-Range,5366208,74,1.8703137103787928,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,3
vivo,Vivo Y05,Budget,1919808,45,-1.096924294210242,Overpriced,0,0,1,unisoc,Unisoc T7225,8.0,2.0,4.0,64.0,6500.0,45.0,112.5,Slow Charging,6.74,90.0,8.0,5.0,1,Android v16,1
vivo,Vivo V70 5G (12GB RAM + 256GB),Premium,8923200,84,1.3753563918953688,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
realme,Realme P4 5G (8GB RAM + 256GB),Mid-Range,4415808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15,3
motorola,Motorola Edge 50 Fusion,Mid-Range,4003008,67,0.6525773240466323,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,5000.0,68.0,73.52941176470588,Standard,6.67,144.0,50.0,32.0,2,Android v14,3
vivo,Vivo V50 5G,Mid-Range,5759808,68,0.8265396649512267,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,6000.0,90.0,66.66666666666667,Super Fast,6.77,120.0,50.0,50.0,2,Android v15,0
xiaomi,Xiaomi Redmi Note 14 Pro 5G,Mid-Range,4223808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
oppo,OPPO A6x 5G,Mid-Range,3263808,50,-2.304782471331473,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15,1
apple,Apple iPhone 18 Pro Max,Flagship,34540800,77,-0.7738776433123776,Average Value,1,1,0,samsung,A20 Pro,8.0,2.5,12.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.9,165.0,200.0,32.0,4,iOS v27,2
redmagic,RedMagic 11 Pro Plus,Flagship,13438080,80,-0.4157789822765259,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,120.0,62.5,Super Fast,6.85,144.0,50.0,16.0,3,Android v16,2
infinix,Infinix Note 50X 5G,Budget,2591808,55,0.6382261163650816,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo X400,Flagship,15358080,84,0.0616858991046097,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,12.0,256.0,7000.0,100.0,70.0,Standard,6.45,120.0,200.0,50.0,3,Android v17,0
honor,Honor 600 Lite 5G,Premium,5951808,66,-1.435811617912746,Overpriced,1,1,0,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,6520.0,45.0,144.88888888888889,Standard,6.6,120.0,108.0,16.0,2,Android v16,3
xiaomi,Xiaomi Redmi 15C 5G,Budget,2879808,55,0.6382261163650816,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
xiaomi,Xiaomi Redmi Note 16,Mid-Range,3646080,68,0.8265396649512267,Average Value,0,0,1,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,10000.0,100.0,100.0,Standard,6.82,120.0,200.0,32.0,3,Android v16,0
infinix,Infinix Hot 50 5G,Budget,1919808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.7,120.0,48.0,8.0,2,Android v14,1
iqoo,iQOO Z10x,Mid-Range,3263616,57,-1.087046084999312,Overpriced,1,0,1,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
xiaomi,Xiaomi 17 Ultra,Flagship,26879808,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.9,120.0,200.0,50.0,3,Android v16,2
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),Premium,10751808,72,-0.4987556146433743,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,3
oppo,Oppo F31 Pro Plus 5G,Premium,6335808,70,-0.8111076157331649,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,32.0,2,Android v15,3
poco,Poco C85x,Budget,2111808,53,0.2911960342500169,Average Value,1,0,0,unisoc,Unisoc T8300,8.0,2.2,4.0,64.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,1,Android v16,1
lava,Lava Yuva Smart,Budget,979008,39,-2.138014540555436,Overpriced,0,0,0,unisoc,Unisoc SC9863A,8.0,1.6,3.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,120.0,13.0,5.0,2,Android v14,1
red,Red Magic 11 Pro,Flagship,11710080,86,0.3004183397951776,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,8000.0,80.0,100.0,Standard,6.85,144.0,50.0,16.0,3,Android v16,2
